Date;PartyName;AccNumber;Prefix;BondNumber;Denominations;BranchCode;PayTeller;DateOfPurchase;CompanyName
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;12964;1,00 ₹;847;3889823;10/Apr/2023;ASIAN AGRI GENETICS LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;12962;1,00 ₹;847;3889823;10/Apr/2023;ASIAN AGRI GENETICS LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;14543;1,00 ₹;847;3889823;12/Apr/2023;NSL SEZ HYDERABAD PRIVATE LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;14539;1,00 ₹;847;3889823;12/Apr/2023;NSL SEZ HYDERABAD PRIVATE LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;14541;1,00 ₹;847;3889823;12/Apr/2023;NSL SEZ HYDERABAD PRIVATE LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;14537;1,00 ₹;847;3889823;12/Apr/2023;NSL SEZ HYDERABAD PRIVATE LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;14535;1,00 ₹;847;3889823;12/Apr/2023;NSL SEZ HYDERABAD PRIVATE LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;13662;1,00 ₹;847;3889823;05/Apr/2023;SMRITI  AGRAWAL
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;13637;1,00 ₹;847;3889823;05/Apr/2023;RAJESH MANNALAL AGRAWAL
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;13647;1,00 ₹;847;3889823;05/Apr/2023;RAJESH MANNALAL AGRAWAL
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;13649;1,00 ₹;847;3889823;05/Apr/2023;RAJESH MANNALAL AGRAWAL
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;13641;1,00 ₹;847;3889823;05/Apr/2023;RAJESH MANNALAL AGRAWAL
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;13645;1,00 ₹;847;3889823;05/Apr/2023;RAJESH MANNALAL AGRAWAL
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;13725;1,00 ₹;847;3889823;10/Apr/2023;YOGA BUILDERS PVT LTD
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;13723;1,00 ₹;847;3889823;10/Apr/2023;YOGA BUILDERS PVT LTD
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;13727;1,00 ₹;847;3889823;10/Apr/2023;YOGA BUILDERS PVT LTD
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;13729;1,00 ₹;847;3889823;10/Apr/2023;CAMELIA GRIHA NIRMAN PRIVATE LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;7330;0,10 ₹;847;3889823;10/Apr/2023;TOPNOTCH PROJECTS PRIVATE LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;7326;0,10 ₹;847;3889823;10/Apr/2023;TOPNOTCH PROJECTS PRIVATE LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;7328;0,10 ₹;847;3889823;10/Apr/2023;TOPNOTCH PROJECTS PRIVATE LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;7332;0,10 ₹;847;3889823;10/Apr/2023;TOPNOTCH PROJECTS PRIVATE LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;7324;0,10 ₹;847;3889823;10/Apr/2023;TOPNOTCH PROJECTS PRIVATE LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;7341;0,10 ₹;847;3889823;10/Apr/2023;ASIAN AGRI GENETICS LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;7339;0,10 ₹;847;3889823;10/Apr/2023;ASIAN AGRI GENETICS LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;7337;0,10 ₹;847;3889823;10/Apr/2023;ASIAN AGRI GENETICS LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;7335;0,10 ₹;847;3889823;10/Apr/2023;ASIAN AGRI GENETICS LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;7333;0,10 ₹;847;3889823;10/Apr/2023;ASIAN AGRI GENETICS LIMITED
13/Apr/2023;JHARKHAND MUKTI MORCHA;*******5076;OC;11637;1,00 ₹;167;6668224;05/Apr/2023;MKJ ENTERPRISES LIMITED
13/Apr/2023;NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH;*******6138;OC;13157;1,00 ₹;300;4537955;11/Apr/2023;TORRENT  POWER  LIMITED
13/Apr/2023;NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH;*******6138;TL;10013;0,10 ₹;300;4537955;11/Apr/2023;TORRENT  POWER  LIMITED
13/Apr/2023;NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH;*******6138;TL;10015;0,10 ₹;300;4537955;11/Apr/2023;TORRENT  POWER  LIMITED
13/Apr/2023;NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH;*******6138;TL;10017;0,10 ₹;300;4537955;11/Apr/2023;TORRENT  POWER  LIMITED
13/Apr/2023;NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH;*******6138;TL;10019;0,10 ₹;300;4537955;11/Apr/2023;TORRENT  POWER  LIMITED
13/Apr/2023;NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH;*******6138;TL;10011;0,10 ₹;300;4537955;11/Apr/2023;TORRENT  POWER  LIMITED
13/Apr/2023;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;13837;1,00 ₹;691;5972302;10/Apr/2023;PURSHOTTAM LAL GUPTA
13/Apr/2023;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;13839;1,00 ₹;691;5972302;10/Apr/2023;PURSHOTTAM LAL GUPTA
13/Apr/2023;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;13835;1,00 ₹;691;5972302;10/Apr/2023;ARS COATED STEEL
13/Apr/2023;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;13836;1,00 ₹;691;5972302;10/Apr/2023;GORJA STEEL PROCESSORS
13/Apr/2023;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;13843;1,00 ₹;691;5972302;10/Apr/2023;AJAY METALLOYS PVT LTD
13/Apr/2023;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;13841;1,00 ₹;691;5972302;10/Apr/2023;AJAY METALLOYS PVT LTD
13/Apr/2023;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;13845;1,00 ₹;691;5972302;10/Apr/2023;MTC ISPAT PVT LTD
13/Apr/2023;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;13840;1,00 ₹;691;5972302;10/Apr/2023;MTC ISPAT PVT LTD
13/Apr/2023;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;13844;1,00 ₹;691;5972302;10/Apr/2023;GOODLUCK  INDIA LIMITED
13/Apr/2023;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;13842;1,00 ₹;691;5972302;10/Apr/2023;GOODLUCK  INDIA LIMITED
13/Apr/2023;TELUGU DESAM PARTY;*******3067;OC;14566;1,00 ₹;847;3889823;12/Apr/2023;MAATHA PROJECTS LLP
13/Apr/2023;TELUGU DESAM PARTY;*******3067;OC;14564;1,00 ₹;847;3889823;12/Apr/2023;MAATHA PROJECTS LLP
13/Apr/2023;TELUGU DESAM PARTY;*******3067;OC;14570;1,00 ₹;847;3889823;12/Apr/2023;MAATHA PROJECTS LLP
13/Apr/2023;TELUGU DESAM PARTY;*******3067;OC;14568;1,00 ₹;847;3889823;12/Apr/2023;MAATHA PROJECTS LLP
13/Apr/2023;TELUGU DESAM PARTY;*******3067;OC;14562;1,00 ₹;847;3889823;12/Apr/2023;MAATHA PROJECTS LLP
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;12982;1,00 ₹;847;3889823;10/Apr/2023;MIDAS PROJECTS PRIVATE LIMITED
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;12980;1,00 ₹;847;3889823;10/Apr/2023;DIVYASREE NSL INFRASTRUCTURE PRIVATE LIM ITED
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;14567;1,00 ₹;847;3889823;12/Apr/2023;MYTRAH ENERGY INDIA PRIVATE LIMITED
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;1095;1,00 ₹;847;3889823;10/Apr/2023;CURATED LIVING SOLUTIONS PRIVATE LI
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;1097;1,00 ₹;847;3889823;10/Apr/2023;BISHOPS WEED FOOD CRAFTS PRIVATE LI
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;1092;1,00 ₹;847;3889823;10/Apr/2023;DIVYASREE HOLDINGS PVT LTD
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;1093;1,00 ₹;847;3889823;10/Apr/2023;CHAYA REAL ESTATE PVT LIMITED
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;13852;1,00 ₹;847;3889823;11/Apr/2023;YASHODA SUPER SPECIALITY HOSPITAL
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;13850;1,00 ₹;847;3889823;11/Apr/2023;YASHODA SUPER SPECIALITY HOSPITAL
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;13846;1,00 ₹;847;3889823;11/Apr/2023;YASHODA SUPER SPECIALITY HOSPITAL
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;13848;1,00 ₹;847;3889823;11/Apr/2023;YASHODA SUPER SPECIALITY HOSPITAL
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;7338;0,10 ₹;847;3889823;11/Apr/2023;BUILDOX DEVELOPERS LLP
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;1359;0,10 ₹;847;3889823;10/Apr/2023;DIVYASREE SOFTTECH REALTORS PVT LTD
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;1357;0,10 ₹;847;3889823;10/Apr/2023;DIVYASREE SOFTTECH REALTORS PVT LTD
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;1361;0,10 ₹;847;3889823;10/Apr/2023;DIVYASREE SOFTTECH REALTORS PVT LTD
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;1367;0,10 ₹;847;3889823;10/Apr/2023;DIVYASREE SOFTTECH REALTORS PVT LTD
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;1351;0,10 ₹;847;3889823;10/Apr/2023;DIVYASREE SOFTTECH REALTORS PVT LTD
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;1355;0,10 ₹;847;3889823;10/Apr/2023;DIVYASREE SOFTTECH REALTORS PVT LTD
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;1369;0,10 ₹;847;3889823;10/Apr/2023;DIVYASREE SOFTTECH REALTORS PVT LTD
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;1353;0,10 ₹;847;3889823;10/Apr/2023;DIVYASREE SOFTTECH REALTORS PVT LTD
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;1365;0,10 ₹;847;3889823;10/Apr/2023;DIVYASREE SOFTTECH REALTORS PVT LTD
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;1363;0,10 ₹;847;3889823;10/Apr/2023;DIVYASREE SOFTTECH REALTORS PVT LTD
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;1375;0,10 ₹;847;3889823;11/Apr/2023;FORTUNE ESTATE DEVELOPERS PVT LTD
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;1379;0,10 ₹;847;3889823;11/Apr/2023;FORTUNE ESTATE DEVELOPERS PVT LTD
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;1373;0,10 ₹;847;3889823;11/Apr/2023;FORTUNE ESTATE DEVELOPERS PVT LTD
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;1377;0,10 ₹;847;3889823;11/Apr/2023;FORTUNE ESTATE DEVELOPERS PVT LTD
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;1371;0,10 ₹;847;3889823;11/Apr/2023;FORTUNE ESTATE DEVELOPERS PVT LTD
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;1381;0,10 ₹;847;3889823;11/Apr/2023;FORTUNE ESTATE DEVELOPERS PVT LTD
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;9450;0,10 ₹;847;3889823;11/Apr/2023;FORTUNE ESTATE DEVELOPERS PVT LTD
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;9456;0,10 ₹;847;3889823;11/Apr/2023;FORTUNE ESTATE DEVELOPERS PVT LTD
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;9452;0,10 ₹;847;3889823;11/Apr/2023;FORTUNE ESTATE DEVELOPERS PVT LTD
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;9454;0,10 ₹;847;3889823;11/Apr/2023;FORTUNE ESTATE DEVELOPERS PVT LTD
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;149;0,10 ₹;847;3889823;12/Apr/2023;BHAGYASREE REALTORS PRIVATE LIMITED
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;130;0,10 ₹;847;3889823;12/Apr/2023;BHAGYASREE REALTORS PRIVATE LIMITED
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;125;0,10 ₹;847;3889823;12/Apr/2023;BHAGYASREE REALTORS PRIVATE LIMITED
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;145;0,10 ₹;847;3889823;12/Apr/2023;BHAGYASREE REALTORS PRIVATE LIMITED
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;138;0,10 ₹;847;3889823;12/Apr/2023;BHAGYASREE REALTORS PRIVATE LIMITED
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;121;0,10 ₹;847;3889823;12/Apr/2023;BHAGYASREE REALTORS PRIVATE LIMITED
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;111;0,10 ₹;847;3889823;12/Apr/2023;BHAGYASREE REALTORS PRIVATE LIMITED
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;127;0,10 ₹;847;3889823;12/Apr/2023;BHAGYASREE REALTORS PRIVATE LIMITED
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;140;0,10 ₹;847;3889823;12/Apr/2023;BHAGYASREE REALTORS PRIVATE LIMITED
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;114;0,10 ₹;847;3889823;12/Apr/2023;BHAGYASREE REALTORS PRIVATE LIMITED
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;165;0,10 ₹;847;3889823;12/Apr/2023;BALAJI  REAL ESTATE VENTURES PVT LT
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;156;0,10 ₹;847;3889823;12/Apr/2023;BALAJI  REAL ESTATE VENTURES PVT LT
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;175;0,10 ₹;847;3889823;12/Apr/2023;BALAJI  REAL ESTATE VENTURES PVT LT
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;152;0,10 ₹;847;3889823;12/Apr/2023;BALAJI  REAL ESTATE VENTURES PVT LT
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;161;0,10 ₹;847;3889823;12/Apr/2023;BALAJI  REAL ESTATE VENTURES PVT LT
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;169;0,10 ₹;847;3889823;12/Apr/2023;BALAJI  REAL ESTATE VENTURES PVT LT
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;167;0,10 ₹;847;3889823;12/Apr/2023;BALAJI  REAL ESTATE VENTURES PVT LT
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;171;0,10 ₹;847;3889823;12/Apr/2023;BALAJI  REAL ESTATE VENTURES PVT LT
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;178;0,10 ₹;847;3889823;12/Apr/2023;BALAJI  REAL ESTATE VENTURES PVT LT
15/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;TL;163;0,10 ₹;847;3889823;12/Apr/2023;BALAJI  REAL ESTATE VENTURES PVT LT
15/Apr/2023;BIJU JANATA DAL;*******4340;OC;14561;1,00 ₹;41;5671639;12/Apr/2023;D S ENGINEERING WORKS LLP
15/Apr/2023;BIJU JANATA DAL;*******4340;OC;14565;1,00 ₹;41;5671639;12/Apr/2023;D S ENGINEERING WORKS LLP
15/Apr/2023;BIJU JANATA DAL;*******4340;OC;14559;1,00 ₹;41;5671639;12/Apr/2023;D S ENGINEERING WORKS LLP
15/Apr/2023;BIJU JANATA DAL;*******4340;OC;14563;1,00 ₹;41;5671639;12/Apr/2023;D S ENGINEERING WORKS LLP
15/Apr/2023;BIJU JANATA DAL;*******4340;OC;14557;1,00 ₹;41;5671639;12/Apr/2023;D S ENGINEERING WORKS LLP
15/Apr/2023;BIJU JANATA DAL;*******4340;OC;12720;1,00 ₹;41;5671639;11/Apr/2023;MKJ ENTERPRISES LIMITED
15/Apr/2023;BIJU JANATA DAL;*******4340;OC;12722;1,00 ₹;41;5671639;11/Apr/2023;MKJ ENTERPRISES LIMITED
15/Apr/2023;BIJU JANATA DAL;*******4340;OC;12716;1,00 ₹;41;5671639;11/Apr/2023;MKJ ENTERPRISES LIMITED
15/Apr/2023;BIJU JANATA DAL;*******4340;OC;12726;1,00 ₹;41;5671639;11/Apr/2023;MKJ ENTERPRISES LIMITED
15/Apr/2023;BIJU JANATA DAL;*******4340;OC;12724;1,00 ₹;41;5671639;11/Apr/2023;MKJ ENTERPRISES LIMITED
15/Apr/2023;BIJU JANATA DAL;*******4340;OC;11660;1,00 ₹;41;5671639;12/Apr/2023;MKJ ENTERPRISES LIMITED
15/Apr/2023;BIJU JANATA DAL;*******4340;OC;11658;1,00 ₹;41;5671639;12/Apr/2023;MKJ ENTERPRISES LIMITED
15/Apr/2023;BIJU JANATA DAL;*******4340;OC;11656;1,00 ₹;41;5671639;12/Apr/2023;MKJ ENTERPRISES LIMITED
15/Apr/2023;BIJU JANATA DAL;*******4340;OC;11662;1,00 ₹;41;5671639;12/Apr/2023;MKJ ENTERPRISES LIMITED
15/Apr/2023;BIJU JANATA DAL;*******4340;OC;11664;1,00 ₹;41;5671639;12/Apr/2023;MKJ ENTERPRISES LIMITED
15/Apr/2023;JANASENA PARTY;*******3929;OC;14345;1,00 ₹;847;3889823;11/Apr/2023;MEGHA ENGINEERING AND INFRASTRUCTURES LI MITED
15/Apr/2023;JANASENA PARTY;*******3929;OC;14347;1,00 ₹;847;3889823;11/Apr/2023;MEGHA ENGINEERING AND INFRASTRUCTURES LI MITED
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14477;1,00 ₹;847;3889823;11/Apr/2023;AARISH SOLAR POWER PRIVATE LIMITED
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14452;1,00 ₹;847;3889823;11/Apr/2023;AARISH SOLAR POWER PRIVATE LIMITED
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14479;1,00 ₹;847;3889823;11/Apr/2023;SEI ARUSHI PVT LTD
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14528;1,00 ₹;847;3889823;11/Apr/2023;AXIS WIND FARMS (MPR DAM) PRIVATE L
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14526;1,00 ₹;847;3889823;11/Apr/2023;AXIS WIND FARMS (MPR DAM) PRIVATE L
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14507;1,00 ₹;847;3889823;11/Apr/2023;AXIS WIND FARMS (MPR DAM) PRIVATE L
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14505;1,00 ₹;847;3889823;11/Apr/2023;ANIMALA WIND POWER PRIVATE LIMITED
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14503;1,00 ₹;847;3889823;11/Apr/2023;ANIMALA WIND POWER PRIVATE LIMITED
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14509;1,00 ₹;847;3889823;11/Apr/2023;TADAS WIND ENERGY PVT LTD
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14499;1,00 ₹;847;3889823;11/Apr/2023;GREENKO ANANTAPUR WIND POWER PRIVATE LIMITED
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14501;1,00 ₹;847;3889823;11/Apr/2023;GREENKO ANANTAPUR WIND POWER PRIVATE LIMITED
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14497;1,00 ₹;847;3889823;11/Apr/2023;GREENKO ANANTAPUR WIND POWER PRIVATE LIMITED
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14489;1,00 ₹;847;3889823;11/Apr/2023;SKEIRON RENEWABLE ENERGY AMIDYALA PRIVATE LIMITED
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14487;1,00 ₹;847;3889823;11/Apr/2023;SKEIRON RENEWABLE ENERGY AMIDYALA PRIVATE LIMITED
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14491;1,00 ₹;847;3889823;11/Apr/2023;SKEIRON RENEWABLE ENERGY AMIDYALA PRIVATE LIMITED
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14495;1,00 ₹;847;3889823;11/Apr/2023;SKEIRON RENEWABLE ENERGY AMIDYALA PRIVATE LIMITED
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14493;1,00 ₹;847;3889823;11/Apr/2023;SKEIRON RENEWABLE ENERGY AMIDYALA PRIVATE LIMITED
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14523;1,00 ₹;847;3889823;11/Apr/2023;GREENKO URAVAKONDA WIND POWER PRIVA
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14521;1,00 ₹;847;3889823;11/Apr/2023;GREENKO URAVAKONDA WIND POWER PRIVA
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14525;1,00 ₹;847;3889823;11/Apr/2023;GREENKO URAVAKONDA WIND POWER PRIVA
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14540;1,00 ₹;847;3889823;11/Apr/2023;ZUVAN ENERGY PRIVATE LIMITED
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14542;1,00 ₹;847;3889823;11/Apr/2023;AASHMAN ENERGY PRIVATE LIMITED
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14544;1,00 ₹;847;3889823;11/Apr/2023;SHREYAS RENEWABLE ENERGY PRIVATE LTD
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14546;1,00 ₹;847;3889823;11/Apr/2023;ELENA RENEWABLE ENERGY PRIVATE LIMITED
15/Apr/2023;YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY);*******6354;OC;14548;1,00 ₹;847;3889823;11/Apr/2023;DIVYESH POWER PRIVATE LIMITED
17/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;13754;1,00 ₹;1;4582993;11/Apr/2023;FUTURE GAMING AND HOTEL SERVICES PR
17/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;13762;1,00 ₹;1;4582993;11/Apr/2023;FUTURE GAMING AND HOTEL SERVICES PR
17/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;13698;1,00 ₹;1;4582993;11/Apr/2023;FUTURE GAMING AND HOTEL SERVICES PR
17/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;13756;1,00 ₹;1;4582993;11/Apr/2023;FUTURE GAMING AND HOTEL SERVICES PR
17/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;13784;1,00 ₹;1;4582993;11/Apr/2023;FUTURE GAMING AND HOTEL SERVICES PR
17/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;13758;1,00 ₹;1;4582993;11/Apr/2023;FUTURE GAMING AND HOTEL SERVICES PR
17/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;13786;1,00 ₹;1;4582993;11/Apr/2023;FUTURE GAMING AND HOTEL SERVICES PR
17/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;13700;1,00 ₹;1;4582993;11/Apr/2023;FUTURE GAMING AND HOTEL SERVICES PR
17/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;13760;1,00 ₹;1;4582993;11/Apr/2023;FUTURE GAMING AND HOTEL SERVICES PR
17/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;13788;1,00 ₹;1;4582993;11/Apr/2023;FUTURE GAMING AND HOTEL SERVICES PR
17/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14511;0,10 ₹;1;5093597;04/Apr/2023;SAROJIT KUMAR DEY
17/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14505;0,10 ₹;1;5093597;04/Apr/2023;SAROJIT KUMAR DEY
17/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14509;0,10 ₹;1;5093597;04/Apr/2023;SAROJIT KUMAR DEY
